"lakename","sampledate","depth","temperature_C","temperature_F"
"Paul Lake",1992-06-25,2.5,15.6,60.08
"Paul Lake",1992-06-25,3,15.5,59.9
"Paul Lake",1992-06-25,3.5,13.8,56.84
"Paul Lake",1992-06-25,4,11.3,52.34
"Paul Lake",1992-06-25,4.5,9.4,48.92
"Paul Lake",1992-06-25,5,8,46.4
"Paul Lake",1992-06-25,5.5,7.1,44.78
"Paul Lake",1992-06-25,6,6.3,43.34
"Paul Lake",1992-06-25,6.5,5.7,42.26
"Paul Lake",1992-06-25,7,5.4,41.72
"Paul Lake",1992-06-25,8,5,41
"Paul Lake",1992-06-25,9,4.9,40.82
"Peter Lake",1992-07-01,0,17.9,64.22
"Peter Lake",1992-07-01,0.25,NA,NA
"Peter Lake",1992-07-01,0.5,17.9,64.22
"Peter Lake",1992-07-01,0.75,NA,NA
"Peter Lake",1992-07-01,1,17.9,64.22
"Peter Lake",1992-07-01,1.5,17.9,64.22
"Peter Lake",1992-07-01,2,17.5,63.5
"Peter Lake",1992-07-01,2.5,16.7,62.06
"Peter Lake",1992-07-01,3,16.4,61.52
"Peter Lake",1992-07-01,3.5,15.6,60.08
"Peter Lake",1992-07-01,4,13.1,55.58
"Peter Lake",1992-07-01,4.5,11.3,52.34
"Peter Lake",1992-07-01,5,9.1,48.38
"Peter Lake",1992-07-01,5.5,7.2,44.96
"Peter Lake",1992-07-01,6,6.4,43.52
"Peter Lake",1992-07-01,6.5,5.9,42.62
"Peter Lake",1992-07-01,7,5.5,41.9
"Peter Lake",1992-07-01,8,5.1,41.18
"Peter Lake",1992-07-01,9,4.7,40.46
"Peter Lake",1992-07-01,10,4.5,40.1
"Peter Lake",1992-07-01,11,4.5,40.1
"Peter Lake",1992-07-01,12,4.4,39.92
"Paul Lake",1992-07-02,0,16.1,60.98
"Paul Lake",1992-07-02,0.25,NA,NA
"Paul Lake",1992-07-02,0.5,16.1,60.98
"Paul Lake",1992-07-02,0.75,NA,NA
"Paul Lake",1992-07-02,1,16.1,60.98
"Paul Lake",1992-07-02,1.5,16.1,60.98
"Paul Lake",1992-07-02,2,16.1,60.98
"Paul Lake",1992-07-02,2.5,16,60.8
"Paul Lake",1992-07-02,3,15.8,60.44
"Paul Lake",1992-07-02,3.5,14.9,58.82
"Paul Lake",1992-07-02,4,12.4,54.32
"Paul Lake",1992-07-02,4.5,10.7,51.26
"Paul Lake",1992-07-02,5,8.7,47.66
"Paul Lake",1992-07-02,5.5,7.4,45.32
"Paul Lake",1992-07-02,6,6.5,43.7
"Paul Lake",1992-07-02,6.5,6,42.8
"Paul Lake",1992-07-02,7,5.5,41.9
"Paul Lake",1992-07-02,8,5.4,41.72
"Paul Lake",1992-07-02,9,5,41
"Peter Lake",1992-07-08,0,18.6,65.48
"Peter Lake",1992-07-08,0.25,NA,NA
"Peter Lake",1992-07-08,0.5,18.5,65.3
"Peter Lake",1992-07-08,0.75,NA,NA
"Peter Lake",1992-07-08,1,18.3,64.94
"Peter Lake",1992-07-08,1.5,17.3,63.14
"Peter Lake",1992-07-08,2,16.7,62.06
"Peter Lake",1992-07-08,2.5,16.1,60.98
"Peter Lake",1992-07-08,3,15.7,60.26
"Peter Lake",1992-07-08,3.5,15.4,59.72
"Peter Lake",1992-07-08,4,13.8,56.84
"Peter Lake",1992-07-08,4.5,11.9,53.42
"Peter Lake",1992-07-08,5,9.6,49.28
"Peter Lake",1992-07-08,5.5,8.3,46.94
"Peter Lake",1992-07-08,6,7,44.6
"Peter Lake",1992-07-08,6.5,6.4,43.52
"Peter Lake",1992-07-08,7,5.7,42.26
"Peter Lake",1992-07-08,8,5.1,41.18
"Peter Lake",1992-07-08,9,4.8,40.64
"Peter Lake",1992-07-08,10,4.6,40.28
"Peter Lake",1992-07-08,11,4.5,40.1
"Peter Lake",1992-07-08,12,4.5,40.1
"Paul Lake",1992-07-09,0,19.3,66.74
"Paul Lake",1992-07-09,0.25,NA,NA
"Paul Lake",1992-07-09,0.5,19.2,66.56
"Paul Lake",1992-07-09,0.75,NA,NA
"Paul Lake",1992-07-09,1,19.1,66.38
"Paul Lake",1992-07-09,1.5,17.1,62.78
"Paul Lake",1992-07-09,2,16.5,61.7
"Paul Lake",1992-07-09,2.5,16,60.8
"Paul Lake",1992-07-09,3,15.6,60.08
"Paul Lake",1992-07-09,3.5,14.8,58.64
"Paul Lake",1992-07-09,4,12.6,54.68
"Paul Lake",1992-07-09,4.5,10.8,51.44
"Paul Lake",1992-07-09,5,9,48.2
"Paul Lake",1992-07-09,5.5,7.8,46.04
"Paul Lake",1992-07-09,6,6.8,44.24
"Paul Lake",1992-07-09,6.5,6.2,43.16
"Paul Lake",1992-07-09,7,5.5,41.9
"Paul Lake",1992-07-09,8,5.2,41.36
"Paul Lake",1992-07-09,9,5.1,41.18
"Peter Lake",1992-07-15,0,20,68
"Peter Lake",1992-07-15,0.25,NA,NA
"Peter Lake",1992-07-15,0.5,19.9,67.82
"Peter Lake",1992-07-15,0.75,NA,NA
"Peter Lake",1992-07-15,1,19.7,67.46
"Peter Lake",1992-07-15,1.5,19.4,66.92
"Peter Lake",1992-07-15,2,18.4,65.12
"Peter Lake",1992-07-15,2.5,17.4,63.32
"Peter Lake",1992-07-15,3,16.6,61.88
"Peter Lake",1992-07-15,3.5,15.8,60.44
"Peter Lake",1992-07-15,4,14.1,57.38
"Peter Lake",1992-07-15,4.5,12.3,54.14
"Peter Lake",1992-07-15,5,9.7,49.46
"Peter Lake",1992-07-15,5.5,8.8,47.84
"Peter Lake",1992-07-15,6,7.3,45.14
"Peter Lake",1992-07-15,6.5,6.3,43.34
"Peter Lake",1992-07-15,7,5.8,42.44
"Peter Lake",1992-07-15,8,5,41
"Peter Lake",1992-07-15,9,4.7,40.46
"Peter Lake",1992-07-15,10,4.6,40.28
"Peter Lake",1992-07-15,11,4.5,40.1
"Peter Lake",1992-07-15,12,4.5,40.1
"Paul Lake",1992-07-16,0,20.3,68.54
"Paul Lake",1992-07-16,0.25,NA,NA
"Paul Lake",1992-07-16,0.5,20.2,68.36
"Paul Lake",1992-07-16,0.75,NA,NA
"Paul Lake",1992-07-16,1,20,68
"Paul Lake",1992-07-16,1.5,19.8,67.64
"Paul Lake",1992-07-16,2,18.6,65.48
"Paul Lake",1992-07-16,2.5,17.2,62.96
"Paul Lake",1992-07-16,3,16.4,61.52
"Paul Lake",1992-07-16,3.5,14.9,58.82
"Paul Lake",1992-07-16,4,12.8,55.04
"Paul Lake",1992-07-16,4.5,11.7,53.06
"Paul Lake",1992-07-16,5,9.1,48.38
"Paul Lake",1992-07-16,5.5,7.8,46.04
"Paul Lake",1992-07-16,6,7,44.6
"Paul Lake",1992-07-16,6.5,6.1,42.98
"Paul Lake",1992-07-16,7,5.8,42.44
"Paul Lake",1992-07-16,8,5.3,41.54
"Paul Lake",1992-07-16,9,5.1,41.18
"Peter Lake",1992-07-22,0,19,66.2
"Peter Lake",1992-07-22,0.25,NA,NA
"Peter Lake",1992-07-22,0.5,19,66.2
"Peter Lake",1992-07-22,0.75,NA,NA
"Peter Lake",1992-07-22,1,19,66.2
"Peter Lake",1992-07-22,1.5,19,66.2
"Peter Lake",1992-07-22,2,19,66.2
"Peter Lake",1992-07-22,2.5,19,66.2
"Peter Lake",1992-07-22,3,17.4,63.32
"Peter Lake",1992-07-22,3.5,16,60.8
"Peter Lake",1992-07-22,4,14.4,57.92
"Peter Lake",1992-07-22,4.5,12.2,53.96
"Peter Lake",1992-07-22,5,10.4,50.72
"Peter Lake",1992-07-22,5.5,8.4,47.12
"Peter Lake",1992-07-22,6,7.3,45.14
"Peter Lake",1992-07-22,6.5,6.6,43.88
"Peter Lake",1992-07-22,7,6,42.8
"Peter Lake",1992-07-22,8,5.1,41.18
"Peter Lake",1992-07-22,9,4.8,40.64
"Peter Lake",1992-07-22,10,4.6,40.28
"Peter Lake",1992-07-22,11,4.6,40.28
"Peter Lake",1992-07-22,12,4.6,40.28
"Paul Lake",1992-07-23,0,18.3,64.94
"Paul Lake",1992-07-23,0.25,NA,NA
"Paul Lake",1992-07-23,0.5,18.2,64.76
"Paul Lake",1992-07-23,0.75,NA,NA
"Paul Lake",1992-07-23,1,18.2,64.76
"Paul Lake",1992-07-23,1.5,18.1,64.58
"Paul Lake",1992-07-23,2,18,64.4
"Paul Lake",1992-07-23,2.5,18,64.4
"Paul Lake",1992-07-23,3,17.2,62.96
"Paul Lake",1992-07-23,3.5,15,59
"Paul Lake",1992-07-23,4,13.7,56.66
"Paul Lake",1992-07-23,4.5,11.7,53.06
"Paul Lake",1992-07-23,5,9.4,48.92
"Paul Lake",1992-07-23,5.5,8.4,47.12
"Paul Lake",1992-07-23,6,7.2,44.96
"Paul Lake",1992-07-23,6.5,6.5,43.7
"Paul Lake",1992-07-23,7,5.9,42.62
"Paul Lake",1992-07-23,8,5.4,41.72
"Peter Lake",1992-07-29,0,20.4,68.72
"Peter Lake",1992-07-29,0.25,NA,NA
"Peter Lake",1992-07-29,0.5,20.5,68.9
"Peter Lake",1992-07-29,0.75,NA,NA
"Peter Lake",1992-07-29,1,20.4,68.72
"Peter Lake",1992-07-29,1.5,20.4,68.72
"Peter Lake",1992-07-29,2,20.3,68.54
"Peter Lake",1992-07-29,2.5,20.1,68.18
"Peter Lake",1992-07-29,3,18.9,66.02
"Peter Lake",1992-07-29,3.5,16.7,62.06
"Peter Lake",1992-07-29,4,14.9,58.82
"Peter Lake",1992-07-29,4.5,12.5,54.5
"Peter Lake",1992-07-29,5,10.5,50.9
"Peter Lake",1992-07-29,5.5,9,48.2
"Peter Lake",1992-07-29,6,7.8,46.04
"Peter Lake",1992-07-29,6.5,6.8,44.24
"Peter Lake",1992-07-29,7,6.2,43.16
"Peter Lake",1992-07-29,8,5.4,41.72
"Peter Lake",1992-07-29,9,4.9,40.82
"Peter Lake",1992-07-29,10,4.7,40.46
"Peter Lake",1992-07-29,11,4.6,40.28
"Peter Lake",1992-07-29,12,4.5,40.1
"Paul Lake",1992-07-30,0,20.6,69.08
"Paul Lake",1992-07-30,0.25,NA,NA
"Paul Lake",1992-07-30,0.5,20.5,68.9
"Paul Lake",1992-07-30,0.75,NA,NA
"Paul Lake",1992-07-30,1,20.4,68.72
"Paul Lake",1992-07-30,1.5,20.4,68.72
"Paul Lake",1992-07-30,2,20.3,68.54
"Paul Lake",1992-07-30,2.5,20.2,68.36
"Paul Lake",1992-07-30,3,18.1,64.58
"Paul Lake",1992-07-30,3.5,16.2,61.16
"Paul Lake",1992-07-30,4,13.4,56.12
"Paul Lake",1992-07-30,4.5,12.1,53.78
"Paul Lake",1992-07-30,5,10.4,50.72
"Paul Lake",1992-07-30,5.5,8.5,47.3
"Paul Lake",1992-07-30,6,7.6,45.68
"Paul Lake",1992-07-30,6.5,6.7,44.06
"Paul Lake",1992-07-30,7,6,42.8
"Paul Lake",1992-07-30,8,5.4,41.72
"Paul Lake",1992-07-30,9,5.2,41.36
"Peter Lake",1992-08-05,0,20.6,69.08
"Peter Lake",1992-08-05,0.25,NA,NA
"Peter Lake",1992-08-05,0.5,20.6,69.08
"Peter Lake",1992-08-05,0.75,NA,NA
"Peter Lake",1992-08-05,1,20.6,69.08
"Peter Lake",1992-08-05,1.5,20.5,68.9
"Peter Lake",1992-08-05,2,20.5,68.9
"Peter Lake",1992-08-05,2.5,20.4,68.72
"Peter Lake",1992-08-05,3,20.2,68.36
"Peter Lake",1992-08-05,3.5,17.9,64.22
"Peter Lake",1992-08-05,4,15.3,59.54
"Peter Lake",1992-08-05,4.5,13.3,55.94
"Peter Lake",1992-08-05,5,11.1,51.98
"Peter Lake",1992-08-05,5.5,9.6,49.28
"Peter Lake",1992-08-05,6,7.9,46.22
"Peter Lake",1992-08-05,6.5,7.1,44.78
"Peter Lake",1992-08-05,7,6.2,43.16
"Peter Lake",1992-08-05,8,5.4,41.72
"Peter Lake",1992-08-05,9,4.9,40.82
"Peter Lake",1992-08-05,10,4.7,40.46
"Peter Lake",1992-08-05,11,4.6,40.28
"Peter Lake",1992-08-05,12,4.5,40.1
"Paul Lake",1992-08-06,0,20.8,69.44
"Paul Lake",1992-08-06,0.25,NA,NA
"Paul Lake",1992-08-06,0.5,20.8,69.44
"Paul Lake",1992-08-06,0.75,NA,NA
"Paul Lake",1992-08-06,1,20.7,69.26
"Paul Lake",1992-08-06,1.5,20.6,69.08
"Paul Lake",1992-08-06,2,20.6,69.08
"Paul Lake",1992-08-06,2.5,20.4,68.72
"Paul Lake",1992-08-06,3,20,68
"Paul Lake",1992-08-06,3.5,17,62.6
"Paul Lake",1992-08-06,4,14.9,58.82
"Paul Lake",1992-08-06,4.5,12.3,54.14
"Paul Lake",1992-08-06,5,10.4,50.72
"Paul Lake",1992-08-06,5.5,8.7,47.66
"Paul Lake",1992-08-06,6,7.9,46.22
"Paul Lake",1992-08-06,6.5,6.9,44.42
"Paul Lake",1992-08-06,7,6.2,43.16
"Paul Lake",1992-08-06,8,5.5,41.9
"Paul Lake",1992-08-06,9,5.2,41.36
"Peter Lake",1992-08-12,0,20.9,69.62
"Peter Lake",1992-08-12,0.25,NA,NA
"Peter Lake",1992-08-12,0.5,20.9,69.62
"Peter Lake",1992-08-12,0.75,NA,NA
"Peter Lake",1992-08-12,1,20.9,69.62
"Peter Lake",1992-08-12,1.5,20.8,69.44
"Peter Lake",1992-08-12,2,20.8,69.44
"Peter Lake",1992-08-12,2.5,20.8,69.44
"Peter Lake",1992-08-12,3,20.7,69.26
"Peter Lake",1992-08-12,3.5,18.5,65.3
"Peter Lake",1992-08-12,4,16.3,61.34
"Peter Lake",1992-08-12,4.5,13.5,56.3
"Peter Lake",1992-08-12,5,11.4,52.52
"Peter Lake",1992-08-12,5.5,9.9,49.82
"Peter Lake",1992-08-12,6,8.3,46.94
"Peter Lake",1992-08-12,6.5,6.9,44.42
"Peter Lake",1992-08-12,7,6.2,43.16
"Peter Lake",1992-08-12,8,5.4,41.72
"Peter Lake",1992-08-12,9,5,41
"Peter Lake",1992-08-12,10,4.7,40.46
"Peter Lake",1992-08-12,11,4.6,40.28
"Peter Lake",1992-08-12,12,4.5,40.1
"Paul Lake",1992-08-13,0,19.6,67.28
"Paul Lake",1992-08-13,0.25,NA,NA
"Paul Lake",1992-08-13,0.5,19.6,67.28
"Paul Lake",1992-08-13,0.75,NA,NA
"Paul Lake",1992-08-13,1,19.6,67.28
"Paul Lake",1992-08-13,1.5,19.5,67.1
"Paul Lake",1992-08-13,2,19.4,66.92
"Paul Lake",1992-08-13,2.5,19.4,66.92
"Paul Lake",1992-08-13,3,19.4,66.92
"Paul Lake",1992-08-13,3.5,18.4,65.12
"Paul Lake",1992-08-13,4,15.3,59.54
"Paul Lake",1992-08-13,4.5,12.3,54.14
"Paul Lake",1992-08-13,5,10.8,51.44
"Paul Lake",1992-08-13,5.5,9.5,49.1
"Paul Lake",1992-08-13,6,7.9,46.22
"Paul Lake",1992-08-13,6.5,6.9,44.42
"Paul Lake",1992-08-13,7,6.2,43.16
"Paul Lake",1992-08-13,8,5.6,42.08
"Paul Lake",1992-08-13,9,5.3,41.54
"Peter Lake",1992-08-19,0,20,68
"Peter Lake",1992-08-19,0.25,NA,NA
"Peter Lake",1992-08-19,0.5,20,68
"Peter Lake",1992-08-19,0.75,NA,NA
"Peter Lake",1992-08-19,1,20,68
"Peter Lake",1992-08-19,1.5,20,68
"Peter Lake",1992-08-19,2,20,68
"Peter Lake",1992-08-19,2.5,19.9,67.82
"Peter Lake",1992-08-19,3,19.9,67.82
"Peter Lake",1992-08-19,3.5,19,66.2
"Peter Lake",1992-08-19,4,16.7,62.06
"Peter Lake",1992-08-19,4.5,13.8,56.84
"Peter Lake",1992-08-19,5,11.9,53.42
"Peter Lake",1992-08-19,5.5,9.9,49.82
"Peter Lake",1992-08-19,6,8.2,46.76
"Peter Lake",1992-08-19,6.5,7.2,44.96
"Peter Lake",1992-08-19,7,6.6,43.88
"Peter Lake",1992-08-19,8,5.5,41.9
"Peter Lake",1992-08-19,9,5.1,41.18
"Peter Lake",1992-08-19,10,4.8,40.64
"Peter Lake",1992-08-19,11,4.7,40.46
"Peter Lake",1992-08-19,12,4.6,40.28
"Paul Lake",1992-08-20,0,19.7,67.46
"Paul Lake",1992-08-20,0.25,NA,NA
"Paul Lake",1992-08-20,0.5,19.7,67.46
"Paul Lake",1992-08-20,0.75,NA,NA
"Paul Lake",1992-08-20,1,19.7,67.46
"Paul Lake",1992-08-20,1.5,19.7,67.46
"Paul Lake",1992-08-20,2,19.7,67.46
"Paul Lake",1992-08-20,2.5,19.6,67.28
"Paul Lake",1992-08-20,3,19.5,67.1
"Paul Lake",1992-08-20,3.5,18.6,65.48
"Paul Lake",1992-08-20,4,16.1,60.98
"Paul Lake",1992-08-20,4.5,13.2,55.76
"Paul Lake",1992-08-20,5,11.2,52.16
"Paul Lake",1992-08-20,5.5,9.7,49.46
"Paul Lake",1992-08-20,6,8.2,46.76
"Paul Lake",1992-08-20,6.5,7.6,45.68
"Paul Lake",1992-08-20,7,6.4,43.52
"Paul Lake",1992-08-20,8,5.7,42.26
"Paul Lake",1992-08-20,9,5.4,41.72
"Peter Lake",1992-08-26,0,19.7,67.46
"Peter Lake",1992-08-26,0.25,NA,NA
"Peter Lake",1992-08-26,0.5,19.7,67.46
"Peter Lake",1992-08-26,0.75,NA,NA
"Peter Lake",1992-08-26,1,19.7,67.46
"Peter Lake",1992-08-26,1.5,19.7,67.46
"Peter Lake",1992-08-26,2,19.7,67.46
"Peter Lake",1992-08-26,2.5,19.7,67.46
"Peter Lake",1992-08-26,3,19.7,67.46
"Peter Lake",1992-08-26,3.5,19.7,67.46
"Peter Lake",1992-08-26,4,17.5,63.5
"Peter Lake",1992-08-26,4.5,14.8,58.64
"Peter Lake",1992-08-26,5,12.5,54.5
"Peter Lake",1992-08-26,5.5,10.3,50.54
"Peter Lake",1992-08-26,6,8.8,47.84
"Peter Lake",1992-08-26,6.5,7.5,45.5
"Peter Lake",1992-08-26,7,6.8,44.24
"Peter Lake",1992-08-26,8,5.7,42.26
"Peter Lake",1992-08-26,9,5,41
"Peter Lake",1992-08-26,10,4.8,40.64
"Peter Lake",1992-08-26,11,4.7,40.46
"Peter Lake",1992-08-26,12,4.6,40.28
"Paul Lake",1992-08-27,0,18.9,66.02
"Paul Lake",1992-08-27,0.25,NA,NA
"Paul Lake",1992-08-27,0.5,18.9,66.02
"Paul Lake",1992-08-27,0.75,NA,NA
"Paul Lake",1992-08-27,1,18.9,66.02
"Paul Lake",1992-08-27,1.5,18.9,66.02
"Paul Lake",1992-08-27,2,18.9,66.02
"Paul Lake",1992-08-27,2.5,18.8,65.84
"Paul Lake",1992-08-27,3,18.8,65.84
"Paul Lake",1992-08-27,3.5,18.6,65.48
"Paul Lake",1992-08-27,4,16.3,61.34
"Paul Lake",1992-08-27,4.5,14.2,57.56
"Paul Lake",1992-08-27,5,11.8,53.24
"Paul Lake",1992-08-27,5.5,9.7,49.46
"Paul Lake",1992-08-27,6,8.6,47.48
"Paul Lake",1992-08-27,6.5,7.9,46.22
"Paul Lake",1992-08-27,7,6.5,43.7
"Paul Lake",1992-08-27,8,5.9,42.62
"Paul Lake",1992-08-27,9,5.5,41.9
"Peter Lake",1992-09-02,0,18,64.4
"Peter Lake",1992-09-02,0.25,NA,NA
"Peter Lake",1992-09-02,0.5,18,64.4
"Peter Lake",1992-09-02,0.75,NA,NA
"Peter Lake",1992-09-02,1,18,64.4
"Peter Lake",1992-09-02,1.5,18,64.4
"Peter Lake",1992-09-02,2,18,64.4
"Peter Lake",1992-09-02,2.5,18,64.4
"Peter Lake",1992-09-02,3,18,64.4
"Peter Lake",1992-09-02,3.5,18,64.4
"Peter Lake",1992-09-02,4,17.6,63.68
"Peter Lake",1992-09-02,4.5,15.3,59.54
"Peter Lake",1992-09-02,5,12.8,55.04
"Peter Lake",1992-09-02,5.5,10.8,51.44
"Peter Lake",1992-09-02,6,9.2,48.56
"Peter Lake",1992-09-02,6.5,7.8,46.04
"Peter Lake",1992-09-02,7,7,44.6
"Peter Lake",1992-09-02,8,5.8,42.44
"Peter Lake",1992-09-02,9,5.1,41.18
"Peter Lake",1992-09-02,10,4.8,40.64
"Peter Lake",1992-09-02,11,4.7,40.46
"Peter Lake",1992-09-02,12,4.6,40.28
"Paul Lake",1992-09-03,0,17.2,62.96
"Paul Lake",1992-09-03,0.25,NA,NA
"Paul Lake",1992-09-03,0.5,17.3,63.14
"Paul Lake",1992-09-03,0.75,NA,NA
"Paul Lake",1992-09-03,1,17.2,62.96
"Paul Lake",1992-09-03,1.5,17.2,62.96
"Paul Lake",1992-09-03,2,17.2,62.96
"Paul Lake",1992-09-03,2.5,17.2,62.96
"Paul Lake",1992-09-03,3,17.2,62.96
"Paul Lake",1992-09-03,3.5,17.1,62.78
"Paul Lake",1992-09-03,4,17.1,62.78
"Paul Lake",1992-09-03,4.5,14.8,58.64
"Paul Lake",1992-09-03,5,12.8,55.04
"Paul Lake",1992-09-03,5.5,9.8,49.64
"Paul Lake",1992-09-03,6,9,48.2
"Paul Lake",1992-09-03,6.5,7.8,46.04
"Paul Lake",1992-09-03,7,6.8,44.24
"Paul Lake",1992-09-03,8,5.7,42.26
"Paul Lake",1992-09-03,9,5.6,42.08
"Peter Lake",1992-09-09,0,16.9,62.42
"Peter Lake",1992-09-09,0.25,NA,NA
"Peter Lake",1992-09-09,0.5,16.9,62.42
"Peter Lake",1992-09-09,0.75,NA,NA
"Peter Lake",1992-09-09,1,17,62.6
"Peter Lake",1992-09-09,1.5,17,62.6
"Peter Lake",1992-09-09,2,17,62.6
"Peter Lake",1992-09-09,2.5,17,62.6
"Peter Lake",1992-09-09,3,17,62.6
"Peter Lake",1992-09-09,3.5,17,62.6
"Peter Lake",1992-09-09,4,16.9,62.42
"Peter Lake",1992-09-09,4.5,16.3,61.34
"Peter Lake",1992-09-09,5,13.5,56.3
"Peter Lake",1992-09-09,5.5,11.2,52.16
"Peter Lake",1992-09-09,6,9.5,49.1
"Peter Lake",1992-09-09,6.5,8.9,48.02
"Peter Lake",1992-09-09,7,7,44.6
"Peter Lake",1992-09-09,8,6,42.8
"Peter Lake",1992-09-09,9,5.2,41.36
"Peter Lake",1992-09-09,10,4.9,40.82
"Peter Lake",1992-09-09,11,4.7,40.46
"Peter Lake",1992-09-09,12,4.6,40.28
"Paul Lake",1992-09-10,0,15.7,60.26
"Paul Lake",1992-09-10,0.25,NA,NA
"Paul Lake",1992-09-10,0.5,15.7,60.26
"Paul Lake",1992-09-10,0.75,NA,NA
"Paul Lake",1992-09-10,1,15.7,60.26
"Paul Lake",1992-09-10,1.5,15.7,60.26
"Paul Lake",1992-09-10,2,15.7,60.26
"Paul Lake",1992-09-10,2.5,15.7,60.26
"Paul Lake",1992-09-10,3,15.7,60.26
"Paul Lake",1992-09-10,3.5,15.6,60.08
"Paul Lake",1992-09-10,4,15.5,59.9
"Paul Lake",1992-09-10,4.5,15.5,59.9
"Paul Lake",1992-09-10,5,12.1,53.78
"Paul Lake",1992-09-10,5.5,10.5,50.9
"Paul Lake",1992-09-10,6,9.1,48.38
"Paul Lake",1992-09-10,6.5,8,46.4
"Paul Lake",1992-09-10,7,7.1,44.78
"Paul Lake",1992-09-10,8,6.1,42.98
"Paul Lake",1992-09-10,9,5.6,42.08
"Peter Lake",1993-05-19,0,12.8,55.04
"Peter Lake",1993-05-19,0.25,NA,NA
"Peter Lake",1993-05-19,0.5,12.9,55.22
"Peter Lake",1993-05-19,0.75,NA,NA
"Peter Lake",1993-05-19,1,12.8,55.04
"Peter Lake",1993-05-19,1.5,12.7,54.86
"Peter Lake",1993-05-19,2,12.4,54.32
"Peter Lake",1993-05-19,2.5,11.1,51.98
"Peter Lake",1993-05-19,3,7.8,46.04
"Peter Lake",1993-05-19,3.5,7,44.6
"Peter Lake",1993-05-19,4,6.1,42.98
"Peter Lake",1993-05-19,4.5,5.8,42.44
"Peter Lake",1993-05-19,5,5.1,41.18
"Peter Lake",1993-05-19,5.5,4.9,40.82
"Peter Lake",1993-05-19,6,4.6,40.28
"Peter Lake",1993-05-19,6.5,4.5,40.1
"Peter Lake",1993-05-19,7,4.4,39.92
"Peter Lake",1993-05-19,8,4.4,39.92
"Peter Lake",1993-05-19,9,4.3,39.74
"Peter Lake",1993-05-19,10,4.3,39.74
"Peter Lake",1993-05-19,11,4.3,39.74
"Peter Lake",1993-05-19,12,4.3,39.74
"Paul Lake",1993-05-20,0,12.4,54.32
"Paul Lake",1993-05-20,0.25,NA,NA
"Paul Lake",1993-05-20,0.5,12.3,54.14
"Paul Lake",1993-05-20,0.75,NA,NA
"Paul Lake",1993-05-20,1,12.3,54.14
"Paul Lake",1993-05-20,1.5,12.2,53.96
"Paul Lake",1993-05-20,2,12.1,53.78
"Paul Lake",1993-05-20,2.5,10.5,50.9
"Paul Lake",1993-05-20,3,8.6,47.48
"Paul Lake",1993-05-20,3.5,7,44.6
"Paul Lake",1993-05-20,4,6.2,43.16
"Paul Lake",1993-05-20,4.5,5.7,42.26
"Paul Lake",1993-05-20,5,5,41
"Paul Lake",1993-05-20,5.5,4.9,40.82
"Paul Lake",1993-05-20,6,4.8,40.64
"Paul Lake",1993-05-20,6.5,4.7,40.46
"Paul Lake",1993-05-20,7,4.7,40.46
"Paul Lake",1993-05-20,8,4.6,40.28
"Paul Lake",1993-05-20,9,4.6,40.28
"Peter Lake",1993-05-26,0,14.1,57.38
"Peter Lake",1993-05-26,0.25,NA,NA
"Peter Lake",1993-05-26,0.5,14,57.2
"Peter Lake",1993-05-26,0.75,NA,NA
"Peter Lake",1993-05-26,1,14,57.2
"Peter Lake",1993-05-26,1.5,13.6,56.48
"Peter Lake",1993-05-26,2,13.3,55.94
"Peter Lake",1993-05-26,2.5,12,53.6
"Peter Lake",1993-05-26,3,9.9,49.82
"Peter Lake",1993-05-26,3.5,8,46.4
"Peter Lake",1993-05-26,4,7.1,44.78
"Peter Lake",1993-05-26,4.5,6.2,43.16
"Peter Lake",1993-05-26,5,5.3,41.54
"Peter Lake",1993-05-26,5.5,5.1,41.18
"Peter Lake",1993-05-26,6,4.7,40.46
"Peter Lake",1993-05-26,6.5,4.6,40.28
"Peter Lake",1993-05-26,7,4.5,40.1
"Peter Lake",1993-05-26,8,4.5,40.1
"Peter Lake",1993-05-26,9,4.4,39.92
"Peter Lake",1993-05-26,10,4.3,39.74
"Peter Lake",1993-05-26,11,4.3,39.74
"Peter Lake",1993-05-26,12,4.3,39.74
"Paul Lake",1993-05-27,0,14.2,57.56
"Paul Lake",1993-05-27,0.25,NA,NA
"Paul Lake",1993-05-27,0.5,14.3,57.74
"Paul Lake",1993-05-27,0.75,NA,NA
"Paul Lake",1993-05-27,1,14.3,57.74
"Paul Lake",1993-05-27,1.5,14.3,57.74
"Paul Lake",1993-05-27,2,13.8,56.84
"Paul Lake",1993-05-27,2.5,12.4,54.32
"Paul Lake",1993-05-27,3,9.9,49.82
"Paul Lake",1993-05-27,3.5,8.7,47.66
"Paul Lake",1993-05-27,4,7,44.6
"Paul Lake",1993-05-27,4.5,6.2,43.16
"Paul Lake",1993-05-27,5,5.5,41.9
"Paul Lake",1993-05-27,5.5,5.2,41.36
"Paul Lake",1993-05-27,6,5,41
"Paul Lake",1993-05-27,6.5,4.9,40.82
"Paul Lake",1993-05-27,7,4.8,40.64
"Paul Lake",1993-05-27,8,4.8,40.64
"Peter Lake",1993-06-02,0,13.1,55.58
"Peter Lake",1993-06-02,0.25,NA,NA
"Peter Lake",1993-06-02,0.5,13,55.4
"Peter Lake",1993-06-02,0.75,NA,NA
"Peter Lake",1993-06-02,1,12.7,54.86
"Peter Lake",1993-06-02,1.5,12.7,54.86
"Peter Lake",1993-06-02,2,12.6,54.68
